PHO023050		38
PHO023060	Photography / Subjects & Themes / Sports	
PHO023060		7
PHO023070	Photography / Subjects & Themes / Celebrations & Events	
PHO023070		5
PHO023080	Photography / Subjects & Themes / Celebrity	
PHO023080		8
PHO023090	Photography / Subjects & Themes / Lifestyles	
PHO023090		17
PHO023100	Photography / Subjects & Themes / Historical	
PHO023100		29
PHO023110		11
PHO023120		48
PHO023130		12
PHO024000	Photography / Techniques / Digital	
PHO024000		8
PHO025000	Photography / Annuals	
PHO025000		28
PHO026000		32
POE000000	Poetry / General	
POE000000		117412
POE001000	Poetry / Anthologies (multiple authors)	
POE001000		66
POE003000	Poetry / Subjects & Themes / Inspirational & Religious	
POE003000		281
POE005010	Poetry / American / General	
POE005010		410
POE005020	Poetry / European / English, Irish, Scottish, Welsh	
POE005020		143
POE005030	Poetry / European / General	
POE005030		89
POE005050	Poetry / American / African American	
POE005050		240
POE005060	Poetry / American / Asian American	
POE005060		14
POE005070	Poetry / American / Hispanic American	
POE005070		74
POE007000	Poetry / African	
POE007000		90
POE008000	Poetry / Ancient & Classical	
POE008000		20
POE009000	Poetry / Asian / General	
POE009000		27
POE009010	Poetry / Asian / Chinese	
POE009010		15
POE009020	Poetry / Asian / Japanese	
POE009020		10
POE010000	Poetry / Australian & Oceanian	
POE010000		39
POE011000	Poetry / Canadian	
POE011000		173
POE012000	Poetry / Caribbean & Latin American	
POE012000		28
POE013000	Poetry / Middle Eastern	
POE013000		27
POE014000	Poetry / Epic	
POE014000		62
POE015000	Poetry / Native American	
POE015000		4
POE016000	Poetry / Russian & Former Soviet Union	
POE016000		19
POE017000	Poetry / European / French	
POE017000		47
POE018000	Poetry / European / German	
POE018000		9
POE019000	Poetry / European / Italian	
POE019000		76
POE020000	Poetry / European / Spanish & Portuguese	
POE020000		27
POE021000	Poetry / Gay & Lesbian	
POE021000		105
POE022000	Poetry / Medieval	
POE022000		11
POE023000	Poetry / Subjects & Themes / General	
POE023000		341
POE023010	Poetry / Subjects & Themes / Death	
POE023010		246
POE023020	Poetry / Subjects & Themes / Love	
POE023020		373
POE023030	Poetry / Subjects & Themes / Nature	
POE023030		114
POE023040	Poetry / Subjects & Themes / Places	
POE023040		40
POE023050		82
POE024000	Poetry / Women Authors	
POE024000		458
POE025000		95
POL000000	Political Science / General	
POL000000		1094
POL001000	Political Science / International Relations / Arms Control	
POL001000		1
POL002000	Political Science / Public Policy / City Planning & Urban Development	
POL002000		1
POL003000	Political Science / Civics & Citizenship	
POL003000		14
POL004000	Political Science / Civil Rights	
POL004000		16
POL005000	Political Science / Political Ideologies / Communism, Post-Communism & Socialism	
POL005000		48
POL006000	Political Science / American Government / Legislative Branch	
POL006000		5
POL007000	Political Science / Political Ideologies / Democracy	
POL007000		24
POL008000	Political Science / Political Process / Elections	
POL008000		12
POL009000	Political Science / Comparative Politics	
POL009000		29
POL010000	Political Science / History & Theory	
POL010000		27
POL011000	Political Science / International Relations / General	
POL011000		24
POL011010	Political Science / International Relations / Diplomacy	
POL011010		17
POL011020	Political Science / International Relations / Trade & Tariffs	
POL011020		1
POL012000	Political Science / Security (National & International)	
POL012000		8
POL013000	Political Science / Labor & Industrial Relations	
POL013000		5
POL014000	Political Science / Law Enforcement	
POL014000		8
POL015000	Political Science / Political Process / Political Parties	
POL015000		2
POL016000	Political Science / Political Process / General	
POL016000		8
POL017000	Political Science / Public Affairs & Administration	
POL017000		2
POL018000	Political Science / Reference	
POL018000		3
POL019000	Political Science / Public Policy / Social Services & Welfare	
POL019000		2
POL020000	Political Science / American Government / State & Provincial	
POL020000		6
POL021000	Political Science / International Relations / Treaties	
POL021000		2
POL022000	Political Science / Constitutions	
POL022000		11
POL023000	Political Science / Political Economy	
POL023000		22
POL024000	Political Science / Public Policy / Economic Policy	
POL024000		6
POL025000	Political Science / Political Process / Leadership	
POL026000	Political Science / Public Policy / Regional Planning	
POL026000		2
POL027000	Political Science / Public Policy / Social Security	
POL027000		7
POL028000	Political Science / Public Policy / General	
POL028000		8
POL029000	Political Science / Public Policy / Social Policy	
POL029000		8
POL030000	Political Science / American Government / National	
POL030000		28
POL031000	Political Science / Political Ideologies / Nationalism & Patriotism	
POL031000		13
POL032000	Political Science / Essays	
POL032000		24
POL033000	Political Science / Globalization	
POL033000		6
POL034000	Political Science / Peace	
POL034000		23
POL035000	Political Science / Political Freedom	
POL035000		12
POL035010	Political Science / Human Rights	
POL035010		58
POL036000	Political Science / Intelligence & Espionage	
POL036000		50
POL037000	Political Science / Terrorism	
POL037000		19
POL038000	Political Science / Public Policy / Cultural Policy	
POL038000		3
POL039000	Political Science / Censorship	
POL039000		10
POL040000	Political Science / American Government / General	
POL040000		44
POL040010	Political Science / American Government / Executive Branch	
POL040010		29
POL040020	Political Science / World / General	
POL040020		8
POL040030	Political Science / American Government / Judicial Branch	
POL040040	Political Science / American Government / Local	
POL040040		4
POL041000	Political Science / NGOs (Non-Governmental Organizations)	
POL041000		2
POL042000	Political Science / Political Ideologies / General	
POL042000		24
POL042010	Political Science / Political Ideologies / Anarchism	
POL042010		10
POL042020	Political Science / Political Ideologies / Conservatism & Liberalism	
POL042020		10
POL042030	Political Science / Political Ideologies / Fascism & Totalitarianism	
POL042030		20
POL042040	Political Science / Political Ideologies / Radicalism	
POL042040		5
POL042050		3
POL042060		6
POL043000	Political Science / Political Process / Political Advocacy	
POL043000		4
POL044000	Political Science / Public Policy / Environmental Policy	
POL044000		11
POL045000	Political Science / Colonialism & Post-Colonialism	
POL045000		14
POL046000	Political Science / Commentary & Opinion	
POL046000		30
POL047000	Political Science / Imperialism	
POL047000		4
POL048000	Political Science / Intergovernmental Organizations	
POL048000		2
POL049000	Political Science / Propaganda	
POL049000		3
POL050000	Political Science / Public Policy / Communication Policy	
POL051000	Political Science / Utopias	
POL051000		6
POL052000	Political Science / Women in Politics	
POL052000		8
POL053000	Political Science / World / African	
POL053000		5
POL054000	Political Science / World / Asian	
POL054000		4
POL055000	Political Science / World / Australian & Oceanian	
POL056000	Political Science / World / Canadian	
POL056000		1
POL057000	Political Science / World / Caribbean & Latin American	
POL057000		1
POL058000	Political Science / World / European	
POL058000		2
POL059000	Political Science / World / Middle Eastern	
POL059000		7
POL060000	Political Science / World / Russian & Former Soviet Union	
POL060000		8
POL061000	Political Science / Genocide & War Crimes	
POL061000		29
POL062000	Political Science / Geopolitics	
POL062000		84
POL063000	Political Science / Public Policy / Science & Technology Policy	
POL063000		2
POL064000		34
POL065000		2
POL066000		7
POL067000		1
POL068000		4
POL069000		2
POL070000		11
PSY000000	Psychology / General	
PSY000000		1196
PSY002000	Psychology / Developmental / Adolescent	
PSY002000		15
PSY003000	Psychology / Applied Psychology	
PSY003000		24
PSY004000	Psychology / Developmental / Child	
PSY004000		30
PSY006000	Psychology / Psychotherapy / Child & Adolescent	
PSY006000		9
PSY007000	Psychology / Clinical Psychology	
PSY007000		14
PSY008000	Psychology / Cognitive Psychology	
PSY008000		27
PSY009000	Psychology / Psychopathology / Compulsive Behavior	
PSY009000		1
PSY010000	Psychology / Psychotherapy / Counseling	
PSY010000		24
PSY011000	Psychology / Psychopathology / Eating Disorders	
PSY011000		6
PSY012000	Psychology / Education & Training	
PSY012000		24
PSY013000	Psychology / Emotions	
PSY013000		45
PSY014000	Psychology / Forensic Psychology	
PSY014000		2
PSY015000	Psychology / History	
PSY015000		2
PSY016000	Psychology / Human Sexuality	
PSY016000		18
PSY017000	Psychology / Interpersonal Relations	
PSY017000		20
PSY018000	Psychology / Mental Illness	
PSY020000	Psychology / NeuroPsychology	
PSY020000		6
PSY021000	Psychology / Industrial & Organizational Psychology	
PSY021000		2
PSY022000	Psychology / Psychopathology / General	
PSY022000		6
PSY022010	Psychology / Psychopathology / Attention-Deficit Disorder (ADD-ADHD)	
PSY022010		11
PSY022020	Psychology / Psychopathology / Autism Spectrum Disorders	
PSY022020		21
PSY022030	Psychology / Psychopathology / Bipolar Disorder	
PSY022030		3
PSY022040	Psychology / Psychopathology / Post-Traumatic Stress Disorder (PTSD)	
PSY022040		32
PSY022050	Psychology / Psychopathology / Schizophrenia	
PSY022050		6
PSY022060	Psychology / Psychopathology / Anxieties & Phobias	
PSY022060		26
PSY022070	Psychology / Psychopathology / Dissociative Identity Disorder	
PSY022070		2
PSY022080		8
PSY022090		10
PSY023000	Psychology / Personality	
PSY023000		22
PSY024000	Psychology / Physiological Psychology	
PSY024000		4
PSY026000	Psychology / Movements / Psychoanalysis	
PSY026000		15
PSY028000	Psychology / Psychotherapy / General	
PSY028000		22
PSY029000	Psychology / Reference	
PSY029000		1
PSY030000	Psychology / Research & Methodology	
PSY030000		6
PSY031000	Psychology / Social Psychology	
PSY031000		29
PSY032000	Psychology / Statistics	
PSY032000		5
PSY034000	Psychology / Creative Ability	
PSY034000		30
PSY035000	Psychology / Hypnotism	
PSY035000		14
PSY036000	Psychology / Mental Health	
PSY036000		176
PSY037000	Psychology / Suicide	
PSY037000		13
PSY038000	Psychology / Psychopathology / Addiction	
PSY038000		29
PSY039000	Psychology / Developmental / General	
PSY039000		41
PSY040000	Psychology / Experimental Psychology	
PSY040000		2
PSY041000	Psychology / Psychotherapy / Couples & Family	
PSY041000		12
PSY042000	Psychology / Assessment, Testing & Measurement	
PSY042000		5
PSY043000	Psychology / Developmental / Adulthood & Aging	
PSY043000		14
PSY044000	Psychology / Developmental / Lifespan Development	
PSY044000		22
PSY045000	Psychology / Movements / General	
PSY045000		2
PSY045010	Psychology / Movements / Behaviorism	
PSY045010		4
PSY045020	Psychology / Movements / Humanism	
PSY045020		7
PSY045030	Psychology / Movements / Transpersonal	
PSY045030		8
PSY045040	Psychology / Movements / Existential	
PSY045040		6
PSY045050	Psychology / Movements / Gestalt	
PSY045060	Psychology / Movements / Jungian	
PSY045060		11
PSY045070		11
PSY046000	Psychology / Practice Management	
PSY046000		1
PSY048000	Psychology / Psychotherapy / Group	
PSY048000		6
PSY049000	Psychology / Psychopathology / Depression	
PSY049000		28
PSY050000	Psychology / EthnoPsychology	
PSY050000		3
PSY051000		20
PSY052000		32
PSY053000		6
PSY055000		8
REF000000	Reference / General	
REF000000		28577
REF001000	Reference / Almanacs	
REF001000		11
REF002000	Reference / Atlases, Gazetteers & Maps	
REF002000		8
REF004000	Reference / Bibliographies & Indexes	
REF004000		7
REF006000	Reference / Catalogs	
REF007000	Reference / Curiosities & Wonders	
REF007000		3
REF008000	Reference / Dictionaries	
REF008000		25
REF009000	Reference / Directories	
REF009000		6
REF010000	Reference / Encyclopedias	
REF010000		15
REF011000	Reference / Etiquette	
REF011000		6
REF013000	Reference / Genealogy & Heraldry	
REF013000		240
REF015000	Reference / Personal & Practical Guides	
REF015000		42
REF018000	Reference / Questions & Answers	
REF018000		9
REF019000	Reference / Quotations	
REF019000		19
REF020000	Reference / Research	
REF020000		13
REF022000	Reference / Thesauri	
REF023000	Reference / Trivia	
REF023000		3
REF024000	Reference / Weddings	
REF024000		32
REF025000	Reference / Word Lists	
REF025000		5
REF026000	Reference / Writing Skills	
REF027000	Reference / Yearbooks & Annuals	
REF027000		65
REF028000	Reference / Handbooks & Manuals	
REF030000	Reference / Consumer Guides	
REF030000		4
REF031000	Reference / Survival & Emergency Preparedness	
REF031000		17
REF032000		56
REF033000		10
REF034000		8
REL000000	Religion / General	
REL000000		163331
REL001000	Religion / Agnosticism	
REL001000		7
REL002000	Religion / Christianity / Amish	
REL002000		1
REL003000	Religion / Christianity / Anglican	
REL003000		9
REL004000	Religion / Atheism	
REL004000		12
REL005000	Religion / Baha'i	
REL006000	Religion / Biblical Studies / General	
REL006000		91
REL006020	Religion / Biblical Biography / General	
REL006020		15
REL006030	Religion / Biblical Biography / Old Testament	
REL006030		16
REL006040	Religion / Biblical Biography / New Testament	
REL006040		5
REL006050	Religion / Biblical Commentary / General	
REL006050		81
REL006060	Religion / Biblical Commentary / Old Testament	
REL006060		27
REL006070	Religion / Biblical Commentary / New Testament	
REL006070		28
REL006080	Religion / Biblical Criticism & Interpretation / General	
REL006080		35
REL006090	Religion / Biblical Criticism & Interpretation / Old Testament	
REL006090		9
REL006100	Religion / Biblical Criticism & Interpretation / New Testament	
REL006100		10
REL006110	Religion / Biblical Meditations / General	
REL006110		37
REL006120	Religion / Biblical Meditations / Old Testament	
REL006120		9
REL006130	Religion / Biblical Meditations / New Testament	
REL006130		13
REL006140	Religion / Biblical Studies / Prophecy	
REL006140		87
REL006150	Religion / Biblical Reference / Quotations	
REL006150		17
REL006160	Religion / Biblical Reference / General	
REL006160		23
REL006210	Religion / Biblical Studies / Old Testament	
REL006210		7
REL006220	Religion / Biblical Studies / New Testament	
REL006220		37
REL006400	Religion / Biblical Studies / Exegesis & Hermeneutics	
REL006400		24
REL006410	Religion / Biblical Reference / Language Study	
REL006410		4
REL006630	Religion / Biblical Studies / History & Culture	
REL006630		25
REL006650	Religion / Biblical Reference / Atlases	
REL006660	Religion / Biblical Reference / Concordances	
REL006660		1
REL006670	Religion / Biblical Reference / Dictionaries & Encyclopedias	
REL006670		1
REL006680	Religion / Biblical Reference / Handbooks	
REL006680		10
REL006700	Religion / Biblical Studies / Bible Study Guides	
REL006700		100
REL006710	Religion / Biblical Studies / Jesus, the Gospels & Acts	
REL006710		82
REL006720	Religion / Biblical Studies / Paul's Letters	
REL006720		11
REL006730	Religion / Biblical Studies / Prophets	
REL006730		12
REL006740	Religion / Biblical Studies / Wisdom Literature	
REL006740		23
REL006750		12
REL006760		13
REL006770		33
REL006780		37
REL006790		10
REL006800		90
REL006810		21
REL006820		4
REL006830		36
REL006840		5
REL006850		4
REL006860		5
REL006870		22
REL007000	Religion / Buddhism / General	
REL007000		43
REL007010	Religion / Buddhism / History	
REL007010		14
REL007020	Religion / Buddhism / Rituals & Practice	
REL007020		23
REL007030	Religion / Buddhism / Sacred Writings	
REL007030		16
REL007040	Religion / Buddhism / Theravada	
REL007040		5
REL007050	Religion / Buddhism / Tibetan	
REL007050		14
REL008000	Religion / Christian Church / Canon & Ecclesiastical Law	
REL008000		8
REL009000	Religion / Christianity / Catechisms	
REL009000		12
REL010000	Religion / Christianity / Catholic	
REL010000		300
REL011000	Religion / Christian Education / General	
REL011000		57
REL012000	Religion / Christian Life / General	
REL012000		170
REL012010	Religion / Christian Life / Death, Grief, Bereavement	
REL012010		39
REL012020	Religion / Christian Life / Devotional	
REL012020		148
REL012030	Religion / Christian Life / Family	
REL012030		40
REL012040	Religion / Christian Life / Inspirational	
REL012040		267
REL012050	Religion / Christian Life / Love & Marriage	
REL012050		198
REL012060	Religion / Christian Life / Men's Issues	
REL012060		5
REL012070	Religion / Christian Life / Personal Growth	
REL012070		149
REL012080	Religion / Christian Life / Prayer	
REL012080		133
REL012090	Religion / Christian Life / Professional Growth	
REL012090		8
REL012100	Religion / Christian Life / Relationships	
REL012110	Religion / Christian Life / Social Issues	
REL012110		22
REL012120	Religion / Christian Life / Spiritual Growth	
REL012120		439
REL012130	Religion / Christian Life / Women's Issues	
REL012130		68
REL012140		27
REL012150		142
REL012160		10
REL012170		62
REL013000	Religion / Christianity / Literature & the Arts	
REL013000		23
REL014000	Religion / Christian Church / Administration	
REL014000		15
REL015000	Religion / Christianity / History	
REL015000		47
REL016000	Religion / Institutions & Organizations	
REL016000		2
REL017000	Religion / Comparative Religion	
REL017000		11
REL018000	Religion / Confucianism	
REL019000	Religion / Counseling	
REL019000		8
REL020000	Religion / Cults	
REL020000		6
REL021000	Religion / Deism	
REL021000		2
REL022000	Religion / Devotional	
REL022000		45
REL023000	Religion / Christian Ministry / Discipleship	
REL023000		73
REL024000	Religion / Eastern	
REL024000		3
REL025000	Religion / Ecumenism	
REL025000		16
REL026000	Religion / Education	
REL026000		7
REL027000	Religion / Christianity / Episcopalian	
REL027000		6
REL028000	Religion / Ethics	
REL028000		7
REL029000	Religion / Ethnic & Tribal	
REL029000		12
REL030000	Religion / Christian Ministry / Evangelism	
REL030000		51
REL032000	Religion / Hinduism / General	
REL032000		31
REL032010	Religion / Hinduism / History	
REL032010		12
REL032020	Religion / Hinduism / Rituals & Practice	
REL032020		15
REL032030	Religion / Hinduism / Sacred Writings	
REL032030		26
REL032040	Religion / Hinduism / Theology	
REL032040		8
REL033000	Religion / History	
REL033000		31
REL034000	Religion / Holidays / General	
REL034000		3
REL034010	Religion / Holidays / Christian	
REL034010		4
REL034020	Religion / Holidays / Christmas & Advent	
REL034020		72
REL034030	Religion / Holidays / Easter & Lent	
REL034030		1
REL034040	Religion / Holidays / Jewish	
REL034040		5
REL034050	Religion / Holidays / Other	
REL034050		1
REL036000	Religion / Inspirational	
REL036000		43
REL037000	Religion / Islam / General	
REL037000		141
REL037010	Religion / Islam / History	
REL037010		37
REL037020	Religion / Islam / Law	
REL037020		15
REL037030	Religion / Islam / Rituals & Practice	
REL037030		15
REL037040	Religion / Islam / Shi'a	
REL037040		7
REL037050	Religion / Islam / Sunni	
REL037050		15
REL037060	Religion / Islam / Theology	
REL037060		18
REL038000	Religion / Jainism	
REL040000	Religion / Judaism / General	
REL040000		336
REL040010	Religion / Judaism / Rituals & Practice	
REL040010		10
REL040030	Religion / Judaism / History	
REL040030		8
REL040040	Religion / Judaism / Sacred Writings	
REL040040		12
REL040050	Religion / Judaism / Conservative	
REL040060	Religion / Judaism / Kabbalah & Mysticism	
REL040060		42
REL040070	Religion / Judaism / Orthodox	
REL040070		11
REL040080	Religion / Judaism / Reform	
REL040080		2
REL040090	Religion / Judaism / Theology	
REL040090		5
REL041000	Religion / Islam / Koran & Sacred Writings	
REL041000		42
REL042000	Religion / Meditations	
REL042000		15
REL043000	Religion / Christianity / Mennonite	
REL043000		1
REL044000	Religion / Christianity / Methodist	
REL044000		6
REL045000	Religion / Christian Ministry / Missions	
REL045000		22
REL046000	Religion / Christianity / Church of Jesus Christ of Latter-day Saints (Mormon)	
REL046000		20
REL047000	Religion / Mysticism	
REL047000		33
REL049000	Religion / Christianity / Orthodox	
REL049000		180
REL050000	Religion / Christian Ministry / Counseling & Recovery	
REL050000		21
REL051000	Religion / Philosophy	
REL051000		44
REL052000	Religion / Prayerbooks / General	
REL052000		22
REL052010	Religion / Prayerbooks / Christian	
REL052010		77
REL052020	Religion / Prayerbooks / Jewish	
REL052020		11
REL052030	Religion / Prayerbooks / Islamic	
REL052030		7
REL053000	Religion / Christianity / Protestant	
REL053000		21
REL054000	Religion / Reference	
REL054000		8
REL055000	Religion / Christian Rituals & Practice / General	
REL055000		16
REL055010	Religion / Christian Rituals & Practice / Sacraments	
REL055010		8
REL055020	Religion / Christian Rituals & Practice / Worship & Liturgy	
REL055020		96
REL058000	Religion / Sermons / General	
REL058000		10
REL058010	Religion / Sermons / Christian	
REL058010		30
REL058020	Religion / Sermons / Jewish	
REL058020		4
REL059000	Religion / Christianity / Shaker	
REL059000		1
REL060000	Religion / Shintoism	
REL060000		1
REL061000	Religion / Sikhism	
REL061000		18
REL062000	Religion / Spirituality	
REL062000		547
REL063000	Religion / Christian Life / Stewardship & Giving	
REL063000		9
REL064000	Religion / Judaism / Talmud	
REL064000		21
REL065000	Religion / Taoism	
REL065000		28
REL066000	Religion / Theism	
REL066000		1
REL067000	Religion / Christian Theology / General	
REL067000		142
REL067010	Religion / Christian Theology / Angelology & Demonology	
REL067010		17
REL067020	Religion / Christian Theology / Anthropology	
REL067020		8
REL067030	Religion / Christian Theology / Apologetics	
REL067030		35
REL067040	Religion / Christian Theology / Christology	
REL067040		25
REL067050	Religion / Christian Theology / Ecclesiology	
REL067050		14
REL067060	Religion / Christian Theology / Eschatology	
REL067060		44
REL067070	Religion / Christian Theology / Ethics	
REL067070		11
REL067080	Religion / Christian Theology / History	
REL067080		15
REL067090	Religion / Christian Theology / Pneumatology	
REL067090		3
REL067100	Religion / Christian Theology / Soteriology	
REL067100		23
REL067110	Religion / Christian Theology / Systematic	
REL067110		27
REL067120	Religion / Christian Theology / Liberation	
REL067120		4
REL067130	Religion / Christian Theology / Process	
REL068000	Religion / Theosophy	
REL068000		2
REL069000	Religion / Zoroastrianism	
REL069000		1
REL070000	Religion / Christianity / General	
REL070000		356
REL071000	Religion / Leadership	
REL071000		17
REL072000	Religion / Antiquities & Archaeology	
REL072000		16
REL073000	Religion / Christianity / Baptist	
REL073000		14
REL074000	Religion / Christian Ministry / Pastoral Resources	
REL074000		58
REL075000	Religion / Psychology of Religion	
REL075000		4
REL077000	Religion / Faith	
REL077000		169
REL078000	Religion / Fundamentalism	
REL078000		2
REL079000	Religion / Christianity / Pentecostal & Charismatic	
REL079000		14
REL080000	Religion / Christian Ministry / Preaching	
REL080000		18
REL081000	Religion / Clergy	
REL081000		6
REL082000	Religion / Christianity / Lutheran	
REL082000		15
REL083000	Religion / Christianity / Christian Science	
REL083000		9
REL084000	Religion / Religion, Politics & State	
REL084000		35
REL085000	Religion / Eschatology	
REL085000		20
REL086000	Religion / Monasticism	
REL086000		8
REL087000	Religion / Prayer	
REL087000		61
REL088000	Religion / Christianity / Quaker	
REL088000		1
REL089000	Religion / Scientology	
REL089000		4
REL090000	Religion / Islam / Sufi	
REL090000		23
REL091000	Religion / Christian Education / Children & Youth	
REL091000		63
REL092000	Religion / Buddhism / Zen	
REL092000		14
REL093000	Religion / Christianity / Calvinist	
REL093000		32
REL094000	Religion / Christianity / Denominations	
REL094000		3
REL095000	Religion / Christian Education / Adult	
REL095000		28
REL096000	Religion / Christianity / Jehovah's Witnesses	
REL096000		1
REL097000	Religion / Christianity / Presbyterian	
REL097000		12
REL098000	Religion / Christianity / Seventh-Day Adventist	
REL098000		5
REL099000	Religion / Christian Life / Spiritual Warfare	
REL099000		113
REL100000	Religion / Demonology & Satanism	
REL100000		55
REL101000	Religion / Messianic Judaism	
REL101000		15
REL102000	Religion / Theology	
REL102000		15
REL103000	Religion / Unitarian Universalism	
REL103000		5
REL104000	Religion / Christian Theology / Mariology	
REL104000		1
REL105000	Religion / Sexuality & Gender Studies	
REL105000		7
REL106000	Religion / Religion & Science	
REL106000		25
REL107000	Religion / Eckankar	
REL108000	Religion / Christian Church / General	
REL108000		128
REL108010	Religion / Christian Church / Growth	
REL108010		54
REL108020	Religion / Christian Church / History	
REL108020		112
REL108030	Religion / Christian Church / Leadership	
REL108030		41
REL109000	Religion / Christian Ministry / General	
REL109000		43
REL109010	Religion / Christian Ministry / Adult	
REL109010		6
REL109020	Religion / Christian Ministry / Children	
REL109020		38
REL109030	Religion / Christian Ministry / Youth	
REL109030		15
REL110000	Religion / Christianity / Saints & Sainthood	
REL110000		65
REL111000	Religion / Christianity / United Church of Christ	
REL111000		3
REL112000	Religion / Gnosticism	
REL112000		27
REL113000	Religion / Essays	
REL113000		9
REL114000	Religion / Ancient	
REL114000		50
REL115000	Religion / Blasphemy, Heresy & Apostasy	
REL115000		12
REL116000	Religion / Religious Intolerance, Persecution & Conflict	
REL116000		9
REL117000	Religion / Paganism & Neo-Paganism	
REL117000		121
REL118000	Religion / Wicca	
REL118000		41
SCI000000	Science / General	
SCI000000		21788
SCI001000	Science / Acoustics & Sound	
SCI001000		2
SCI003000	Science / Applied Sciences	
SCI003000		5
SCI004000	Science / Astronomy	
SCI004000		74
SCI005000	Science / Physics / Astrophysics	
SCI005000		26
SCI006000	Science / Life Sciences / Bacteriology	
SCI006000		2
SCI007000	Science / Life Sciences / Biochemistry	
SCI007000		5
SCI008000	Science / Life Sciences / Biology	
SCI008000		39
SCI009000	Science / Life Sciences / Biophysics	
SCI009000		4
SCI010000	Science / Biotechnology	
SCI010000		12
SCI011000	Science / Life Sciences / Botany	
SCI011000		27
SCI012000	Science / Chaotic Behavior in Systems	
SCI012000		2
SCI013000	Science / Chemistry / General	
SCI013000		21
SCI013010	Science / Chemistry / Analytic	
SCI013010		13
SCI013020	Science / Chemistry / Clinical	
SCI013020		1
SCI013030	Science / Chemistry / Inorganic	
SCI013030		6
SCI013040	Science / Chemistry / Organic	
SCI013040		14
SCI013050	Science / Chemistry / Physical & Theoretical	
SCI013050		4
SCI013060	Science / Chemistry / Industrial & Technical	
SCI013060		15
SCI013070	Science / Chemistry / Computational & Molecular Modeling	
SCI013080	Science / Chemistry / Environmental	
SCI013080		6
SCI013090	Science / Chemistry / Toxicology	
SCI013090		2
SCI013100		2
SCI015000	Science / Cosmology	
SCI015000		27
SCI016000	Science / Physics / Crystallography	
SCI016000		1
SCI017000	Science / Life Sciences / Cell Biology	
SCI017000		10
SCI018000	Science / Mechanics / Dynamics	
SCI018000		9
SCI019000	Science / Earth Sciences / General	
SCI019000		12
SCI020000	Science / Life Sciences / Ecology	
SCI020000		13
SCI021000	Science / Physics / Electricity	
SCI021000		12
SCI022000	Science / Physics / Electromagnetism	
SCI022000		7
SCI023000	Science / Electron Microscopes & Microscopy	
SCI023000		1
SCI024000	Science / Energy	
SCI024000		6
SCI025000	Science / Life Sciences / Zoology / Entomology	
SCI025000		4
SCI026000	Science / Environmental Science	
SCI026000		6
SCI027000	Science / Life Sciences / Evolution	
SCI027000		20
SCI028000	Science / Experiments & Projects	
SCI028000		8
SCI029000	Science / Life Sciences / Genetics & Genomics	
SCI029000		7
SCI030000	Science / Earth Sciences / Geography	
SCI030000		12
SCI031000	Science / Earth Sciences / Geology	
SCI031000		20
SCI032000	Science / Physics / Geophysics	
SCI032000		1
SCI033000	Science / Gravity	
SCI033000		5
SCI034000	Science / History	
SCI034000		12
SCI036000	Science / Life Sciences / Human Anatomy & Physiology	
SCI036000		7
SCI038000	Science / Physics / Magnetism	
SCI038000		8
SCI039000	Science / Life Sciences / Marine Biology	
SCI039000		4
SCI040000	Science / Physics / Mathematical & Computational	
SCI040000		15
SCI041000	Science / Mechanics / General	
SCI041000		25
SCI042000	Science / Earth Sciences / Meteorology & Climatology	
SCI042000		5
SCI043000	Science / Research & Methodology	
SCI043000		14
SCI045000	Science / Life Sciences / Microbiology	
SCI045000		17
SCI047000	Science / Microscopes & Microscopy	
SCI047000		4
SCI048000	Science / Earth Sciences / Mineralogy	
SCI048000		4
SCI049000	Science / Life Sciences / Molecular Biology	
SCI049000		7
SCI050000	Science / Nanoscience	
SCI050000		10
SCI051000	Science / Physics / Nuclear	
SCI051000		7
SCI052000	Science / Earth Sciences / Oceanography	
SCI052000		4
SCI053000	Science / Physics / Optics & Light	
SCI053000		25
SCI054000	Science / Paleontology	
SCI054000		5
SCI055000	Science / Physics / General	
SCI055000		57
SCI056000	Science / Life Sciences / Anatomy & Physiology	
SCI056000		5
SCI057000	Science / Physics / Quantum Theory	
SCI057000		30
SCI058000	Science / Radiation	
SCI059000	Science / Radiology	
SCI059000		6
SCI060000	Science / Reference	
SCI060000		1
SCI061000	Science / Physics / Relativity	
SCI061000		22
SCI063000	Science / Study & Teaching	
SCI063000		4
SCI064000	Science / System Theory	
SCI064000		3
SCI065000	Science / Mechanics / Thermodynamics	
SCI065000		5
SCI066000	Science / Time	
SCI066000		15
SCI067000	Science / Waves & Wave Mechanics	
SCI068000	Science / Weights & Measures	
SCI068000		8
SCI070000	Science / Life Sciences / Zoology / General	
SCI070000		3
SCI070010	Science / Life Sciences / Zoology / Ichthyology & Herpetology	
SCI070010		2
SCI070020	Science / Life Sciences / Zoology / Invertebrates	
SCI070030	Science / Life Sciences / Zoology / Mammals	
SCI070030		2
SCI070040	Science / Life Sciences / Zoology / Ornithology	
SCI070040		4
SCI070050	Science / Life Sciences / Zoology / Primatology	
SCI072000	Science / Life Sciences / Developmental Biology	
SCI072000		2
SCI073000	Science / Life Sciences / Horticulture	
SCI073000		2
SCI074000	Science / Physics / Atomic & Molecular	
SCI074000		6
SCI075000	Science / Philosophy & Social Aspects	
SCI075000		11
SCI076000	Science / Scientific Instruments	
SCI076000		1
SCI077000	Science / Physics / Condensed Matter	
SCI077000		1
SCI078000	Science / Spectroscopy & Spectrum Analysis	
